date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2019-10-04,277,86.84092098611112,75.123375,95.05012,32.515065041666666,30.127628,36.022823,26.645666666666667,24.848,28.9955,0.3666666666666666,0.0,2.9,76.75,38,100,204.8561833333333,18.435053,337.3801,5.738456158333333,0.8049845,13.207634,2019,33.12346823611111,33.2,33.2,33.2,32.9,33.2,32.9
2019-10-05,278,84.81743199,71.569496,96.47418,33.12346823611111,30.10374,38.0359,27.28316655555556,24.748,30.095499,0.020833333,0.0,0.3,48.29166666666666,5,95,162.50410579166666,71.564964,252.89719,9.104928933333332,3.4152596,15.580141,2019,33.13583772222222,33.2,33.2,33.2,32.6,33.2,32.6
2019-10-06,279,84.38396530555556,71.4176,98.808,33.13583772222222,29.689358,37.453384,27.285249888888888,24.198,30.4455,0.075,0.0,0.9,28.125,6,55,117.64476720833332,9.462248,353.6599,6.728757616666666,1.0182338,16.62249,2019,33.06222022222222,33.1,33.1,33.1,32.5,33.1,32.5
2019-10-07,280,79.53817877777777,52.885677,96.183914,33.06222022222222,29.460712,38.792862,27.674833222222222,24.348,31.9955,0.0125,0.0,0.2,50.41666666666666,0,88,185.9963334583333,63.435013,345.9637,8.642631633333332,1.08,16.055353,2019,34.00633744444444,34.1,34.1,34.1,32.5,34.1,32.5
2019-10-08,281,82.47292583333333,63.84404,99.40441,34.00633744444444,30.703224,38.737244,27.862333222222222,24.698,31.1955,0.125,0.0,1.0,85.91666666666667,46,99,203.6872738,20.556128,350.53775,5.007367888,1.1384199,13.891522,2019,33.20327291666667,33.3,33.3,33.3,32.3,33.3,32.3
2019-10-09,282,84.65018166666667,65.993904,98.81328,33.20327291666667,30.401573,38.096622,27.34358327777778,24.698,31.1455,0.0875,0.0,1.5,78.66666666666667,20,100,158.953797,17.102825,349.69522,7.595358545833333,2.3051248,15.696165,2019,33.10781854166667,33.2,33.2,33.2,33.1,33.2,33.1
2019-10-10,283,83.66662677777778,68.27662,95.3079,33.10781854166667,29.7411,37.385426,27.21858313888889,24.298,30.4455,0.1041666666666666,0.0,0.5,64.29166666666667,35,93,210.8328252916667,3.179772,358.6361,5.636083391666666,0.8049845,15.124284,2019,32.58920366666667,32.7,32.7,32.7,32.2,32.7,32.2
2019-10-11,284,84.6986515,71.66055,98.8106,32.58920366666667,30.30402,36.139534,26.935249833333334,24.548,29.3955,0.1875,0.0,1.8,79.95833333333333,38,98,171.11311366666666,69.44387,261.2539,7.112881758333334,0.8049845,19.66536,2019,32.501284958333336,32.6,32.6,32.6,32.4,32.6,32.4
2019-10-12,285,82.47369580555556,63.84613,93.92372,32.501284958333336,29.349655,37.08099,27.01233325,24.998,30.3955,0.075,0.0,0.3,69.0,41,97,121.66110795833332,58.392544,201.80147,6.929849395833333,1.4399999,16.75064,2019,32.05643001388889,32.1,32.1,32.1,31.9,32.1,31.9
2019-10-13,286,77.15817847222223,58.053097,95.59703,32.05643001388889,29.608143,36.6715,27.410249805555555,24.348,30.9455,0.029166667,0.0,0.4,96.83333333333331,88,99,122.41960858333331,10.61961,345.9637,10.92587235,1.8,23.540806,2019,31.94689920833333,32.0,32.0,32.0,31.4,32.0,31.4
2019-10-14,287,80.479211,57.687176,97.91983,31.94689920833333,28.344078,37.51761,26.97691658333333,23.448,30.9455,0.025,0.0,0.2,83.375,16,98,92.92319595833334,5.19435,360.0,8.450518663,1.2979984,16.418526,2019,32.113573652777774,32.2,32.2,32.2,31.3,32.2,31.3
2019-10-15,288,79.11778130555555,56.570248,99.10114,32.113573652777774,28.860573,35.998615,27.253999944444445,23.548,31.2955,0.033333333,0.0,0.4,21.83333333333333,4,45,65.2736025,14.743609,102.200455,9.697607388,1.609969,17.193533,2019,32.53662723611112,32.6,32.6,32.6,31.6,32.6,31.6
2019-10-16,289,81.07293868055555,60.702923,98.22057,32.53662723611112,29.631348,36.98477,27.312333194444445,24.148,31.1455,0.033333333,0.0,0.3,42.25,6,100,99.1657585,5.19435,357.13766,7.938994295833333,1.484318,13.684735,2019,33.29193751388889,33.4,33.4,33.4,32.8,33.4,32.8
2019-10-17,290,81.98428638,67.81833,97.34234,33.29193751388889,30.19479,37.41143,27.635249916666663,24.598,30.6455,0.016666667,0.0,0.2,65.95833333333333,18,97,163.8399198,30.963696,353.6599,7.997227833333333,1.609969,16.203999,2019,33.97856275,34.1,34.1,34.1,33.2,34.1,33.2
2019-10-18,291,80.27738505555556,66.28073,95.06808,33.97856275,31.601944,37.65356,28.11233325,25.598,30.6955,0.0375,0.0,0.3,58.66666666666666,26,86,194.61837229166667,78.6901,330.25522,7.614553708333334,1.0182338,18.998314,2019,33.785728388888884,33.9,33.9,33.9,33.1,33.9,33.1
2019-10-19,292,83.56663136,71.613754,92.668434,33.785728388888884,30.98832,36.821888,27.73524986111111,25.498,30.4455,0.3625,0.0,2.0,61.29166666666666,25,89,222.4770388,105.52418,327.52884,5.428670583333333,1.8,12.229406,2019,33.20011394444444,33.3,33.3,33.3,32.7,33.3,32.7
2019-10-20,293,81.68987765277778,66.43052,94.790405,33.20011394444444,30.590687,37.71036,27.61858311111111,25.098,30.9455,0.15,0.0,2.0,56.16666666666666,13,89,189.1586464583333,14.036275,344.7448,7.703198232083333,0.71999997,22.870626,2019,33.42327906944444,33.5,33.5,33.5,32.9,33.5,32.9
2019-10-21,294,82.56089534722223,70.02641,97.05414,33.42327906944444,30.447922,37.270847,27.65399988888889,24.748,30.1455,0.0125,0.0,0.1,25.625,14,55,139.63620183333333,34.9921,251.56496,7.988065441666666,1.1384199,16.279802,2019,33.54760116666667,33.6,33.6,33.6,32.8,33.6,32.8
2019-10-22,295,80.48556175,66.68143,94.77335,33.54760116666667,30.362194,37.740135,27.74149988888889,24.798,30.595499,0.025,0.0,0.2,26.08333333333333,1,100,130.45230608333335,6.70975,360.0,5.126440270833333,1.0182338,11.113451,2019,33.76889438888889,33.8,33.8,33.8,32.9,33.8,32.9
2019-10-23,296,80.15936788888888,63.204056,92.79072,33.76889438888889,30.312557,37.69069,27.88733308333333,24.998,30.845499,0.1375,0.0,2.4,34.416666666666664,0,91,177.20513466666665,12.094739,356.0549,5.9901674583333335,1.4399999,10.97262,2019,33.20961283333333,33.3,33.3,33.3,32.4,33.3,32.4
2019-10-24,297,82.78508868055556,65.29849,96.46768,33.20961283333333,30.138023,37.52261,27.662333138888886,24.498,30.6955,0.079166667,0.0,0.7,19.791666666666668,0,58,165.93149862500002,24.775122,349.69522,9.300557579166666,1.08,17.727943,2019,33.29436830555555,33.4,33.4,33.4,31.8,33.4,31.8
2019-10-25,298,77.54495861,56.249058,97.05198,33.29436830555555,30.30154,37.26886,28.01858313888889,24.648,31.3955,0.05,0.0,0.3,25.375,1,65,161.94780433333332,73.07241,351.87,7.1869149583333325,1.8,14.618837,2019,32.65878686111111,32.7,32.7,32.7,31.6,32.7,31.6
2019-10-26,299,76.75784413888888,56.074406,97.33936,32.65878686111111,28.806896,37.049362,27.922749944444448,24.448,32.195503,0.004166667,0.0,0.1,38.41666666666666,0,91,124.9718295,1.4320632,357.87894,10.590584041666666,2.5455842,17.399586,2019,32.62513951388889,32.7,32.7,32.7,32.0,32.7,32.0
2019-10-27,300,76.69744819444445,53.75243,95.05193,32.62513951388889,30.511929,35.82269,28.15608336111111,25.098,32.195503,0.1708333333333333,0.0,2.5,72.79166666666667,3,99,153.6752781,3.5762644,354.80566,14.006750054166666,2.4149535,24.408424,2019,32.130434819444446,32.2,32.2,32.2,31.8,32.2,31.8
2019-10-28,301,82.30769314,63.769733,95.10196,32.130434819444446,29.76464,35.722557,27.349833166666667,25.248,30.7955,0.1124999999999999,0.0,0.7,95.25,64,100,103.81656804166668,75.96373,124.21575,13.64150613,1.8,22.61419,2019,32.609850972222226,32.7,32.7,32.7,32.2,32.7,32.2
2019-10-29,302,79.39730833333334,61.722622,93.37897,32.609850972222226,30.34158,34.7115,27.974833194444443,25.598,31.095499,0.029166667,0.0,0.6,90.33333333333331,61,99,119.1109153,84.2895,156.3706,15.582375479166664,7.928177,28.58545,2019,32.35070325,32.4,32.4,32.4,31.9,32.4,31.9
2019-10-30,303,86.71604658333334,70.50411,97.91906,32.35070325,29.387894,36.893948,26.77899986111111,24.048,30.095499,0.075,0.0,0.6,79.08333333333333,21,100,184.737919,29.054508,360.0,7.482086790833334,0.35999998,14.512064,2019,33.089676708333336,33.2,33.2,33.2,32.4,33.2,32.4
2019-10-31,304,80.16150216666666,57.535835,95.0411,33.089676708333336,29.30923,37.97398,27.814416527777777,24.848,32.0455,0.5125,0.0,7.1,84.25,35,100,143.69552804166668,8.426887,353.6599,9.660623925,3.2599385,22.26477,2019,32.30277915277778,32.4,32.4,32.4,32.1,32.4,32.1
2019-11-01,305,87.99782165277777,74.98628,95.34541,32.30277915277778,30.977417,36.293556,26.5519165,25.348,29.5455,1.3250000000000002,0.0,17.6,97.41666666666669,92,100,158.82564,24.775122,310.60123,6.382682545833333,1.835647,10.883676,2019,32.33910044444444,32.4,32.4,32.4,32.3,32.4,32.3
2019-11-02,306,87.73468827777778,74.96227,96.470276,32.33910044444444,29.791985,35.627182,26.65608325,24.598,29.3955,0.2541666666666666,0.0,2.7,95.58333333333331,72,100,134.86758719166667,6.1154146,353.41815,7.806336385833333,0.35999998,18.532135,2019,31.923232652777774,32.0,32.0,32.0,32.7,32.0,32.7
2019-11-03,307,86.34800769444445,75.59136,96.74587,31.923232652777774,29.311806,34.861176,26.76024986111112,23.998,29.2455,0.4708333333333333,0.0,3.1,94.5,63,100,162.74006150000002,100.00792,353.41815,11.423407241666666,2.2768397,19.85556,2019,32.44306752777778,32.5,32.5,32.5,32.7,32.5,32.7
2019-11-04,308,86.71904288,71.12369,95.649734,32.44306752777778,30.411488,35.798878,26.958166472222224,24.998,29.9955,0.3291666666666667,0.0,1.4,92.41666666666669,71,99,200.04467041666663,94.08554,256.373,10.050698129166667,1.609969,24.387178,2019,32.690985069444444,32.8,32.8,32.8,32.4,32.8,32.4
2019-11-05,309,87.72034963,75.6227,94.790405,32.690985069444444,30.49649,36.52527,26.91858325,25.398,29.345499,0.4958333333333333,0.0,3.2,96.58333333333331,90,100,162.0044748,25.463305,340.3461,8.905945520833335,3.096837,17.114204,2019,32.258255166666665,32.3,32.3,32.3,32.4,32.3,32.4
2019-11-06,310,88.82094855555556,73.73429,96.49991,32.258255166666665,30.143402,35.635586,26.841499916666667,25.548,30.0455,0.3999999999999999,0.0,2.4,90.08333333333331,42,100,120.0353479,26.564985,200.55612,13.213983995833331,1.609969,23.871555,2019,31.90973575,32.0,32.0,32.0,31.7,32.0,31.7
2019-11-07,311,85.35848613,72.35396,96.47545,31.90973575,29.001965,34.9292,26.901916555555555,24.798,29.6455,0.029166667,0.0,0.4,86.79166666666667,37,100,117.8018748,43.451904,190.49142,13.410837408333334,3.8939953,27.852928,2019,32.27405031944445,32.4,32.4,32.4,32.7,32.4,32.7
2019-11-08,312,84.82150476388888,68.558846,94.74669,32.27405031944445,29.974129,37.14694,27.08524988888889,24.598,30.845499,0.3625,0.0,4.4,65.04166666666667,19,100,114.03771629166664,57.724377,230.38934,13.293301666666666,5.4833565,19.443333,2019,33.14063047222223,33.2,33.2,33.2,33.1,33.2,33.1
2019-11-09,313,86.59835234722222,67.906006,96.188126,33.14063047222223,30.406185,38.143448,27.110249916666664,24.848,30.6455,0.2291666666666666,0.0,3.3,82.25,48,96,123.50609320833334,7.12493,333.43503,6.102197988,1.1384199,11.901798,2019,31.01481013888889,31.1,31.1,31.1,31.9,31.1,31.9
2019-11-10,314,83.57360086,73.13427,92.17812,31.01481013888889,28.570488,34.677814,26.38316647222222,23.848,29.095499,0.008333333,0.0,0.2,95.25,80,100,285.5732480666667,2.6025116,356.56644,12.233073620833332,3.7064266,18.175545,2019,32.219479319444446,32.3,32.3,32.3,31.9,32.3,31.9
2019-11-11,315,83.31079506944444,64.70695,97.65276,32.219479319444446,29.9318,35.779053,26.843583194444445,25.248,29.7955,0.020833333,0.0,0.1,90.45833333333331,23,100,163.50022883333335,4.085537,351.87,6.596828275,1.1384199,14.372974,2019,31.569738111111107,31.6,31.6,31.6,30.8,31.6,30.8
2019-11-12,316,81.41153634722222,73.54217,87.940865,31.569738111111107,27.60127,34.673744,26.60816661111112,24.148,28.8955,0.0375,0.0,0.3,99.83333333333331,97,100,238.4670563,102.09474,348.23172,6.367490358,0.35999998,11.753876,2019,30.368876472222222,30.4,30.4,30.4,31.1,30.4,31.1
2019-11-13,317,78.00393762499999,61.232834,91.404785,30.368876472222222,27.950314,33.116825,26.37066661111111,23.898,29.4455,0.0,0.0,0.0,99.95833333333331,99,100,172.86364841666668,4.398633,352.50424,10.673073116666666,0.5091169,20.371038,2019,29.92780125,30.0,30.0,30.0,31.8,30.0,31.8
2019-11-14,318,84.57097225000001,70.201836,96.48577,29.92780125,27.521423,32.679825,25.62066658333333,23.898,27.2955,0.079166667,0.0,0.9,100.0,100,100,302.5733849,5.19435,360.0,11.624601145833331,1.1384199,20.833395,2019,31.91830213,32.0,32.0,32.0,32.3,32.0,32.3
2019-11-15,319,83.54391979166667,62.414238,99.1068,31.91830213,29.853134,34.13585,26.89774983333333,24.548,29.845499,0.1916666666666666,0.0,2.4,97.20833333333331,80,100,242.44568117083327,2.9608781,350.8699,9.983669625,2.0991426,20.907913,2019,33.423903027777776,33.5,33.5,33.5,32.7,33.5,32.7
2019-11-16,320,86.31420063,70.23756,99.40797,33.423903027777776,30.746498,36.619648,27.31858311111111,24.948,29.845499,0.054166667,0.0,0.3,83.33333333333333,12,100,254.04745916666667,146.3099,353.88458,6.729131566666667,0.5091169,12.55879,2019,33.15827352777777,33.2,33.2,33.2,32.3,33.2,32.3
2019-11-17,321,82.1370575,69.70389,95.33525,33.15827352777777,30.757046,34.894096,27.71858322222222,25.098,29.6455,0.033333333,0.0,0.4,89.5,24,100,271.06186583333334,85.23644,351.87,10.579247308333333,2.5455842,19.171478,2019,32.031856833333336,32.1,32.1,32.1,32.3,32.1,32.3
2019-11-18,322,85.05045469444445,72.580124,96.76616,32.031856833333336,29.008816,35.219227,26.99566652777777,24.048,29.6955,0.029166667,0.0,0.2,96.91666666666669,84,100,209.5919448333333,8.746089,360.0,13.004049379166666,0.5091169,28.712116,2019,33.613880486111114,33.7,33.7,33.7,33.3,33.7,33.3
2019-11-19,323,81.45773202777778,66.40028,93.35505,33.613880486111114,29.664608,36.842274,27.864416444444444,25.098,30.5455,0.0125,0.0,0.1,69.41666666666667,9,100,245.98684047916663,7.907082,360.0,7.534762363,1.2979984,16.039202,2019,32.18655323611111,32.3,32.3,32.3,32.5,32.3,32.5
2019-11-20,324,84.25973116666665,67.024704,94.76004,32.18655323611111,29.2602,36.72997,27.112333166666662,24.948,30.345499,0.2875,0.0,2.4,91.45833333333331,66,100,177.810875,49.085716,349.3804,13.383837166666666,7.145796,24.826952,2019,32.046078666666666,32.1,32.1,32.1,31.7,32.1,31.7
2019-11-21,325,85.98343349999999,70.33,97.0671,32.046078666666666,29.736244,34.00367,26.64566661111111,24.398,29.1455,0.054166667,0.0,0.4,98.08333333333331,95,100,155.76351547916667,7.3522935,351.02744,6.690359795833333,0.8049845,12.144331,2019,32.77656897222222,32.9,32.9,32.9,31.7,32.9,31.7
2019-11-22,326,86.21395991666667,74.019554,95.89725,32.77656897222222,30.396633,35.340343,26.891499805555554,24.748,29.2955,0.15,0.0,2.4,92.41666666666669,56,99,184.959529,14.036275,360.0,3.970150975,1.4399999,7.968939,2019,32.46798069444444,32.5,32.5,32.5,31.9,32.5,31.9
2019-11-23,327,87.82533763,76.09974,96.18114,32.46798069444444,30.091995,35.46351,26.69983330555556,24.598,29.4455,0.0375,0.0,0.3,91.54166666666669,69,99,205.10198379166664,14.036275,360.0,6.063676799,0.71999997,16.676977,2019,32.660762444444444,32.7,32.7,32.7,31.5,32.7,31.5
2019-11-24,328,85.37246093055555,65.61881,99.700356,32.660762444444444,29.408138,37.801476,27.04566652777778,24.048,31.2455,0.070833333,0.0,0.5,84.5,37,100,185.23990666666663,75.96373,344.05453,7.474842737499999,1.484318,12.849528,2019,32.525978305555554,32.6,32.6,32.6,30.6,32.6,30.6
2019-11-25,329,85.73003979166667,64.70936,97.35598,32.525978305555554,29.728317,36.02568,26.86233327777778,24.298,30.6455,0.275,0.0,2.1,71.70833333333333,14,100,106.0086037,3.0127327,360.0,6.119287225,1.08,12.55879,2019,31.73132013,31.8,31.8,31.8,30.9,31.8,30.9
2019-11-26,330,81.53953691666668,59.52316,99.10481,31.73132013,28.550297,35.13439,26.976916555555555,24.048,31.0455,0.0875,0.0,0.7,34.958333333333336,7,79,176.08952127916666,3.8140097,341.56494,10.533885879166668,2.8116899,24.315327,2019,32.73089959722222,32.8,32.8,32.8,31.1,32.8,31.1
2019-11-27,331,81.68332756944444,56.653904,99.70282,32.73089959722222,31.1945,35.700542,27.503999805555555,24.998,31.6455,0.066666667,0.0,0.5,23.375,3,100,142.92717220833333,7.12493,352.87506,8.585014395833333,1.08,20.799152,2019,31.18145413888889,31.3,31.3,31.3,30.3,31.3,30.3
2019-11-28,332,73.72505204166666,53.797768,90.59536,31.18145413888889,27.962967,34.205162,27.470666527777777,25.048,31.0455,0.016666667,0.0,0.2,58.958333333333336,4,98,177.1599150195833,0.97099817,360.0,14.448224408333331,0.5091169,21.437386,2019,29.70755747222222,29.8,29.8,29.8,28.5,29.8,28.5
2019-11-29,333,75.74535956944445,55.799107,93.828094,29.70755747222222,26.145714,33.282806,26.29149980555556,23.098,30.6455,0.0,0.0,0.0,96.625,83,99,140.89493879166668,17.102825,357.33707,12.109827154166666,2.3051248,23.18579,2019,28.366713013888887,28.4,28.4,28.4,28.5,28.4,28.5
2019-11-30,334,74.88191581944444,53.29477,94.67518,28.366713013888887,24.898502,31.203377,25.59149980555556,22.398,29.6955,0.0,0.0,0.0,93.41666666666669,52,100,120.6076421,1.0230169,360.0,13.76242494,3.5455887,21.096123,2019,28.75404680555556,28.8,28.8,28.8,29.7,28.8,29.7
2019-12-01,335,68.79350343055555,48.14038,81.8946,28.75404680555556,25.510374,32.619034,26.40608322222222,23.448,30.595499,0.0,0.0,0.0,81.16666666666667,8,100,156.18699509583334,2.2905633,360.0,18.85565863333333,6.8399997,24.95452,2019,29.500654319444443,29.6,29.6,29.6,29.7,29.6,29.7
2019-12-02,336,71.47445263888889,57.935596,78.87932,29.500654319444443,25.143805,33.147015,27.053999916666665,25.198,30.3955,0.045833333,0.0,0.5,99.95833333333331,99,100,254.0459335,8.820306,360.0,23.07365379166667,13.70839,43.631348,2019,26.491355430555554,26.6,26.6,26.6,26.3,26.6,26.3
2019-12-03,337,84.00593034722222,81.848076,86.90953,26.491355430555554,22.686106,28.725979,25.658166527777777,23.848,26.3955,2.1375,0.0,7.9,94.16666666666669,27,100,111.24645379166668,6.842679,358.78973,49.51050933333333,37.56613,64.5455,2019,30.98256083333333,31.1,31.1,31.1,31.6,31.1,31.6
2019-12-04,338,82.08502802777778,67.633766,92.52554,30.98256083333333,29.014935,34.18066,27.23316655555556,25.148,30.2955,0.029166667,0.0,0.1,53.41666666666666,0,98,114.10246158333332,102.99462,132.70937,25.619245416666665,18.331741,35.1862,2019,32.48942945833333,32.6,32.6,32.6,32.8,32.6,32.8
2019-12-05,339,85.39392561111111,70.783745,94.19503,32.48942945833333,30.245102,34.961525,26.86858325,24.948,29.4955,0.058333333,0.0,0.2,33.708333333333336,7,80,177.3701016,15.945477,358.0251,6.355492975000001,1.484318,10.8955765,2019,31.43458798611111,31.5,31.5,31.5,32.1,31.5,32.1
2019-12-06,340,86.52303098611111,72.4417,98.21137,31.43458798611111,28.066616,34.951077,26.395666527777777,23.848,28.8955,0.041666667,0.0,0.4,21.791666666666668,2,61,177.12546114166668,0.9240338,353.21112,12.27455956,6.297428,22.3229,2019,31.17318444444444,31.3,31.3,31.3,30.5,31.3,30.5
2019-12-07,341,82.20532111111112,70.72917,94.74474,31.17318444444444,26.447697,35.29371,26.33316655555556,24.048,29.095499,0.029166667,0.0,0.2,39.375,2,68,192.4615779583333,12.339083,360.0,7.750730353333334,0.35999998,17.873556,2019,29.100596305555555,29.2,29.2,29.2,28.0,29.2,28.0
2019-12-08,342,76.16865456944444,57.22577,90.737045,29.100596305555555,25.032423,34.160503,25.610249944444444,22.898,29.6955,0.0,0.0,0.0,27.08333333333333,0,82,252.4811088,25.016869,358.9191,9.424387383333332,1.1384199,20.275383,2019,29.18070838888889,29.3,29.3,29.3,28.3,29.3,28.3
2019-12-09,343,77.11373627777778,56.6492,93.85499,29.18070838888889,25.056486,32.777905,25.6831665,23.048,29.4455,0.0,0.0,0.0,40.458333333333336,6,100,137.16027620291666,0.97099817,360.0,11.284593720833334,3.6,21.599998,2019,29.97161373611111,30.0,30.0,30.0,29.5,30.0,29.5
2019-12-10,344,83.90696891666667,71.13971,95.83802,29.97161373611111,27.090794,33.117485,25.47483330555556,22.798,28.4455,0.1791666666666666,0.0,2.1,53.0,10,99,190.4110505833333,9.688724,360.0,7.429386938,1.835647,14.973576,2019,31.53869870833333,31.6,31.6,31.6,29.9,31.6,29.9
2019-12-11,345,84.89846238,69.713234,95.88064,31.53869870833333,28.255436,35.50614,26.20191655555556,23.498,29.2455,0.079166667,0.0,0.7,73.58333333333333,21,97,214.48878654166663,38.990997,352.23492,5.421039832083333,0.71999997,11.753877,2019,30.412075222222224,30.5,30.5,30.5,29.9,30.5,29.9
2019-12-12,346,82.80941988,61.313313,100.0,30.412075222222224,27.054308,33.628273,26.02899980555556,22.648,29.9955,0.054166667,0.0,0.4,50.04166666666666,5,100,132.33036091666668,22.166399,353.6599,9.885740095833334,1.484318,22.725668,2019,31.04972236111111,31.1,31.1,31.1,30.5,31.1,30.5
2019-12-13,347,79.91532999,51.130886,100.0,31.04972236111111,27.338263,35.619076,26.556083166666667,22.648,31.3955,0.008333333,0.0,0.1,21.791666666666668,0,100,135.45318708333332,30.963696,356.6336,9.004025054166668,1.1384199,17.418196,2019,31.705643041666665,31.8,31.8,31.8,30.3,31.8,30.3
2019-12-14,348,80.98320177777777,57.593468,98.51137,31.705643041666665,28.517532,35.315292,26.978999944444443,23.548,31.1955,0.008333333,0.0,0.1,22.0,4,72,185.0245725,53.13002,344.47583,9.694178125,1.0182338,18.861387,2019,32.06365897222222,32.1,32.1,32.1,29.9,32.1,29.9
2019-12-15,349,81.79763838,58.335987,99.70196,32.06365897222222,30.63298,35.37858,27.12274988888889,24.448,31.345499,0.0125,0.0,0.1,51.54166666666666,8,100,125.57954109583332,6.0089183,288.43503,9.889082869,0.35999998,23.795427,2019,31.422929916666664,31.5,31.5,31.5,29.8,31.5,29.8
2019-12-16,350,82.28751773611111,58.123417,100.0,31.422929916666664,27.609299,34.568275,26.785249888888888,22.948,31.345499,0.0,0.0,0.0,38.75,0,90,111.3951044,4.763556,360.0,10.859916520833332,1.484318,26.476522,2019,30.44016533333333,30.5,30.5,30.5,29.5,30.5,29.5
2019-12-17,351,78.23680075,50.55258,99.088936,30.44016533333333,25.931992,34.42319,26.489416472222224,21.898,31.595499,0.0,0.0,0.0,39.208333333333336,2,90,90.98832759583334,6.3401003,356.82022,11.736138804166666,2.3051248,23.042812,2019,31.06517452777778,31.1,31.1,31.1,29.8,31.1,29.8
2019-12-18,352,76.91109111111112,50.50121,98.201996,31.06517452777778,27.873367,34.501682,26.937333194444445,23.148,31.595499,0.0125,0.0,0.1,38.625,2,96,134.9412733,7.12493,353.9911,10.96066803,0.5091169,22.91026,2019,31.09039215277777,31.2,31.2,31.2,30.2,31.2,30.2
2019-12-19,353,80.29778866666668,57.12378,97.02904,31.09039215277777,27.599602,34.95995,26.52274983333333,22.948,30.7955,0.075,0.0,0.4,65.75,7,94,169.77450537500002,27.897186,335.22488,8.525996316666667,0.8049845,14.973577,2019,31.14956401388889,31.2,31.2,31.2,29.9,31.2,29.9
2019-12-20,354,80.30441488888889,57.982666,97.03013,31.14956401388889,27.649248,34.91407,26.61649988888889,23.048,30.595499,0.054166667,0.0,0.7,30.0,5,88,173.42329370833332,15.945477,353.29025,9.578207663,2.1897945,22.545315,2019,30.52372519444445,30.6,30.6,30.6,30.1,30.6,30.1
2019-12-21,355,80.30756397222223,58.172344,98.201355,30.52372519444445,27.19615,34.70745,26.35608322222222,22.998,30.6455,0.095833333,0.0,1.2,66.41666666666667,1,94,128.32358557083333,3.8140097,360.0,11.898723129166669,2.8116899,21.626984,2019,30.78384711111111,30.9,30.9,30.9,30.6,30.9,30.6
2019-12-22,356,78.61551847222222,58.26885,97.01138,30.78384711111111,26.785807,35.21635,26.506083166666667,22.798,30.3955,0.0,0.0,0.0,66.70833333333333,33,94,193.6318318333333,12.094739,360.0,9.393782191666666,1.5273507,18.72,2019,30.62637668055556,30.7,30.7,30.7,30.8,30.7,30.8
2019-12-23,357,85.14089133333333,69.73769,99.69605,30.62637668055556,26.580336,33.9575,25.88524977777778,22.148,28.5455,0.095833333,0.0,0.5,63.333333333333336,9,100,161.53438104166668,2.385899,360.0,9.324865508333334,0.8049845,16.179987,2019,29.931841388888888,30.0,30.0,30.0,30.1,30.0,30.1
2019-12-24,358,71.36656094444444,43.526497,87.32409,29.931841388888888,26.674625,35.25277,26.818583166666667,24.448,31.6455,0.020833333,0.0,0.2,91.0,58,100,220.39611295833333,4.085537,360.0,15.342032929166669,3.6179552,29.427662,2019,29.50462363,29.6,29.6,29.6,29.5,29.6,29.5
2019-12-25,359,80.10487012499999,61.901463,95.03566,29.50462363,27.34529,31.622501,26.34358316666667,24.598,29.2455,1.1333333333333335,0.0,11.5,97.625,69,100,85.10461383333333,11.94416,358.36346,22.41497070833333,3.219938,36.65995,2019,31.01853061111112,31.1,31.1,31.1,31.3,31.1,31.3
2019-12-26,360,83.64440769444444,70.00791,95.01751,31.01853061111112,29.004032,33.55998,26.781083305555555,24.198,29.7455,0.1791666666666666,0.0,2.1,89.125,57,100,104.527365,77.00539,123.055824,19.721664291666663,9.605998,27.059933,2019,31.2497875,31.3,31.3,31.3,31.5,31.3,31.5
2019-12-27,361,79.45897674999999,64.3985,89.48004,31.2497875,29.260727,34.46825,27.151916416666666,24.798,30.095499,0.008333333,0.0,0.1,39.79166666666666,8,90,123.12131483333332,58.392544,151.60707,16.544171324999997,5.495161,26.576681,2019,30.04038468055556,30.1,30.1,30.1,30.5,30.1,30.5
2019-12-28,362,76.14414497222222,57.99609,95.25952,30.04038468055556,26.913868,32.68574,26.768583166666662,22.898,30.2455,0.008333333,0.0,0.1,12.541666666666666,0,38,90.99657713,38.65983,107.79608,19.27765331666667,4.6102495,30.625402,2019,29.69794619444444,29.8,29.8,29.8,29.8,29.8,29.8
2019-12-29,363,76.01130868055556,49.527855,94.42359,29.69794619444444,28.186375,31.870468,26.37899977777778,23.498,30.345499,0.0,0.0,0.0,24.25,0,80,94.49532179166668,41.63345,163.30067,15.03400794,0.8049845,33.39473,2019,30.589985944444443,30.7,30.7,30.7,30.3,30.7,30.3
